590,139,56,108,2448,0,0,0,0,0,0
593,95,41,60,1468,457,141,259,345,40917,0
585,136,43,104,1834,456,140,191,358,38088,0
585,136,43,104,1834,0,0,0,0,0,0
585,136,43,104,1834,0,0,0,0,0,0
592,108,55,68,1800,458,138,193,356,38973,0
592,108,55,68,1800,0,0,0,0,0,0
592,108,55,68,1800,568,193,31,65,928,0
590,172,56,60,1513,467,142,227,370,43295,0
590,172,56,60,1513,0,0,0,0,0,0
585,130,43,105,2156,474,146,224,374,45368,0
585,130,43,105,2156,0,0,0,0,0,0
585,130,43,105,2156,573,174,21,54,685,0
587,137,46,114,2584,475,147,201,374,44894,0
587,137,46,114,2584,0,0,0,0,0,0
591,171,71,58,1577,479,148,224,374,46017,0
591,171,71,58,1577,0,0,0,0,0,0
587,171,50,57,1416,500,151,212,375,42703,0
594,172,71,58,1719,498,150,195,375,39518,0
594,172,71,58,1719,0,0,0,0,0,0
586,129,42,119,1966,497,149,212,374,39269,0
583,138,42,98,1802,489,147,193,374,36883,0
583,138,42,98,1802,0,0,0,0,0,0
587,132,47,111,2075,487,147,207,375,36786,0
587,132,47,111,2075,0,0,0,0,0,0
595,148,71,99,2915,464,139,171,334,30754,0
595,148,71,99,2915,0,0,0,0,0,0
595,148,71,99,2915,0,0,0,0,0,0
595,148,71,99,2915,0,0,0,0,0,0
585,128,42,118,2369,445,137,171,331,29099,0
585,128,42,118,2369,0,0,0,0,0,0
588,170,54,59,1256,441,136,172,331,29314,0
592,156,70,98,2424,441,135,176,331,30117,0
592,156,70,98,2424,0,0,0,0,0,0
592,156,70,98,2424,0,0,0,0,0,0
589,153,59,104,2404,443,133,179,332,31369,0
589,153,59,104,2404,0,0,0,0,0,0
593,139,55,109,2676,447,134,180,335,32397,0
593,139,55,109,2676,0,0,0,0,0,0
593,139,55,109,2676,0,0,0,0,0,0
596,172,71,59,1665,450,137,180,338,32322,0
596,172,71,59,1665,0,0,0,0,0,0
596,172,71,59,1665,0,0,0,0,0,0
596,172,71,59,1665,0,0,0,0,0,0
596,172,71,59,1665,0,0,0,0,0,0
591,146,65,123,2722,449,137,180,338,32053,0
591,146,65,123,2722,570,185,24,52,729,0
591,146,65,123,2722,0,0,0,0,0,0
589,173,55,57,1546,451,137,180,335,32011,0
589,173,55,57,1546,568,202,31,79,1249,0
593,171,71,55,1564,450,135,179,334,32252,0
593,171,71,55,1564,0,0,0,0,0,0
593,171,71,55,1564,0,0,0,0,0,0
584,142,43,97,1649,449,139,179,335,32344,0
584,142,43,97,1649,569,195,29,71,928,0
591,173,55,59,1572,457,146,167,340,29916,0
591,173,55,59,1572,0,0,0,0,0,0
591,173,55,59,1572,0,0,0,0,0,0
593,174,60,58,1667,0,0,0,0,0,0
593,174,60,58,1667,467,153,181,372,32420,0
593,174,60,58,1667,568,198,38,72,957,0
598,171,71,59,1934,468,155,181,372,32051,0
598,171,71,59,1934,0,0,0,0,0,0
598,171,71,59,1934,0,0,0,0,0,0
590,157,61,93,2121,468,152,179,372,32802,0
590,157,61,93,2121,0,0,0,0,0,0
590,157,61,93,2121,0,0,0,0,0,0
590,157,61,93,2121,0,0,0,0,0,0
588,172,54,54,1374,464,149,178,364,32721,0
588,172,54,54,1374,0,0,0,0,0,0
588,172,54,54,1374,0,0,0,0,0,0
588,172,54,54,1374,0,0,0,0,0,0
596,173,71,60,1702,461,146,177,361,33220,0
596,173,71,60,1702,0,0,0,0,0,0
596,173,71,60,1702,0,0,0,0,0,0
594,143,71,104,2925,459,147,176,364,33371,0
594,143,71,104,2925,0,0,0,0,0,0
594,143,71,104,2925,566,199,37,74,1201,0
595,174,65,51,1510,457,144,173,359,33751,0
595,174,65,51,1510,0,0,0,0,0,0
595,174,65,51,1510,0,0,0,0,0,0
591,170,58,53,1544,455,144,172,343,32049,0
591,170,58,53,1544,0,0,0,0,0,0
591,170,58,53,1544,0,0,0,0,0,0
591,170,58,53,1544,0,0,0,0,0,0
594,171,71,55,1595,453,143,172,343,32493,0
594,171,71,55,1595,563,201,43,73,1037,0
591,96,47,61,1931,453,145,171,359,32132,0
591,96,47,61,1931,0,0,0,0,0,0
591,96,47,61,1931,0,0,0,0,0,0
595,172,71,56,1611,452,143,169,350,31013,0
595,172,71,56,1611,0,0,0,0,0,0
587,130,47,114,2291,449,138,169,340,32049,0
587,130,47,114,2291,0,0,0,0,0,0
587,130,47,114,2291,0,0,0,0,0,0
595,172,71,56,1464,449,139,169,340,31922,0
595,172,71,56,1464,570,193,45,87,1143,0
586,136,43,107,1902,450,139,168,341,32565,0
586,136,43,107,1902,0,0,0,0,0,0
586,136,43,107,1902,576,166,16,53,544,0
586,136,43,107,1902,0,0,0,0,0,0
593,173,65,58,1643,451,140,168,341,32738,0
593,173,65,58,1643,0,0,0,0,0,0
593,173,65,58,1643,0,0,0,0,0,0
596,171,71,53,1728,452,140,168,342,32815,0
596,171,71,53,1728,0,0,0,0,0,0
596,171,71,53,1728,0,0,0,0,0,0
585,171,46,55,1217,472,142,224,339,36303,0
589,173,53,53,1324,466,139,179,339,34857,0
589,173,53,53,1324,0,0,0,0,0,0
589,173,53,53,1324,0,0,0,0,0,0
589,173,53,53,1324,0,0,0,0,0,0
597,174,71,53,1799,465,139,178,338,34860,0
597,174,71,53,1799,0,0,0,0,0,0
597,174,71,53,1799,0,0,0,0,0,0
597,174,71,53,1799,0,0,0,0,0,0
593,174,71,60,1514,461,139,176,338,34739,0
593,174,71,60,1514,0,0,0,0,0,0
593,174,71,60,1514,0,0,0,0,0,0
593,174,71,60,1514,0,0,0,0,0,0
595,172,71,62,1771,451,142,168,339,33202,0
595,172,71,62,1771,565,201,28,52,836,0
588,129,50,104,1948,445,142,167,339,32666,0
588,129,50,104,1948,0,0,0,0,0,0
588,129,50,104,1948,0,0,0,0,0,0
591,102,45,51,1228,449,142,169,339,33228,0
591,102,45,51,1228,0,0,0,0,0,0
591,102,45,51,1228,566,200,31,81,1106,0
586,132,43,118,2015,456,144,175,341,34005,0
586,132,43,118,2015,0,0,0,0,0,0
586,132,43,118,2015,0,0,0,0,0,0
586,130,43,106,2065,459,144,175,342,34214,0
586,130,43,106,2065,0,0,0,0,0,0
586,130,43,106,2065,0,0,0,0,0,0
586,130,43,106,2065,0,0,0,0,0,0
589,175,50,52,1260,472,152,230,373,37377,0
591,173,59,59,1534,470,152,209,373,36426,0
591,173,59,59,1534,0,0,0,0,0,0
591,173,59,59,1534,571,186,24,52,659,0
597,174,71,55,1888,468,150,180,371,35798,0
597,174,71,55,1888,0,0,0,0,0,0
597,174,71,55,1888,0,0,0,0,0,0
597,174,71,55,1888,0,0,0,0,0,0
590,172,55,58,1420,468,150,178,372,35906,0
590,172,55,58,1420,568,204,21,69,1122,0
585,167,49,54,1102,473,152,216,373,36890,0
597,174,71,54,1854,474,151,180,374,36359,0
597,174,71,54,1854,0,0,0,0,0,0
597,174,71,54,1854,570,199,25,79,1175,0
588,173,51,55,1345,478,152,216,373,37757,0
595,175,65,54,1564,483,98,229,244,33201,0
588,135,54,99,1883,569,200,29,80,1120,0
596,175,70,53,1746,566,188,66,124,4057,0
595,174,70,51,1554,565,186,67,124,4523,0
594,174,65,54,1621,564,191,68,113,3969,0
598,175,70,52,1788,565,189,70,111,3684,0
593,170,71,58,1558,564,186,68,118,4268,0
591,175,59,53,1426,565,189,69,116,4014,0
594,98,46,59,1581,503,116,209,306,37728,0
587,126,50,115,2385,502,117,209,308,37464,0
596,101,43,51,1211,497,120,215,312,38075,0
597,173,71,56,1822,494,125,219,317,38531,0
595,172,71,61,1740,489,126,221,319,38311,0
595,175,71,53,1572,482,127,229,322,39042,0
595,175,71,53,1572,0,0,0,0,0,0
592,155,63,93,2364,480,128,230,323,38779,0
588,174,50,53,1330,478,128,234,324,39217,0
593,174,71,53,1590,482,134,225,372,42490,0
587,152,54,100,2244,484,136,224,374,42996,0
589,172,55,61,1450,477,134,207,361,39189,0
589,172,55,61,1450,0,0,0,0,0,0
595,98,49,60,1787,476,136,206,373,38449,0
595,98,49,60,1787,0,0,0,0,0,0
595,98,49,60,1787,0,0,0,0,0,0
597,171,70,60,1807,473,131,177,360,37785,0
597,171,70,60,1807,0,0,0,0,0,0
597,171,70,60,1807,570,194,27,94,1307,0
597,171,70,60,1807,0,0,0,0,0,0
587,146,49,97,2185,477,136,211,373,39408,0
587,146,49,97,2185,0,0,0,0,0,0
588,170,50,57,1408,486,148,203,374,41232,0
595,175,71,56,1547,485,147,203,374,40829,0
595,172,71,60,1825,485,146,205,374,40578,0
593,173,71,54,1494,485,146,204,374,40906,0
594,173,71,56,1707,486,147,214,374,41405,0
587,126,46,114,2429,457,135,177,336,34792,0
587,126,46,114,2429,569,203,27,79,1120,0
592,156,71,94,2507,455,131,176,330,33969,0
592,156,71,94,2507,566,203,37,81,1351,0
594,101,52,52,1545,456,131,176,329,34087,0
594,101,52,52,1545,0,0,0,0,0,0
594,101,52,52,1545,0,0,0,0,0,0
594,101,52,52,1545,567,213,33,56,1063,0
598,176,70,51,1832,460,132,174,329,33409,0
598,176,70,51,1832,0,0,0,0,0,0
598,176,70,51,1832,0,0,0,0,0,0
598,176,70,51,1832,0,0,0,0,0,0
591,171,62,54,1587,464,131,173,329,33711,0
591,171,62,54,1587,0,0,0,0,0,0
591,171,62,54,1587,564,214,35,55,1241,0
591,171,62,54,1587,0,0,0,0,0,0
591,98,42,52,1647,456,125,172,317,31878,0
591,98,42,52,1647,0,0,0,0,0,0
591,98,42,52,1647,568,194,31,73,971,0
592,172,59,54,1562,457,124,172,316,32220,0
592,172,59,54,1562,570,190,46,88,1131,0
590,173,54,57,1494,457,124,172,318,32494,0
590,173,54,57,1494,0,0,0,0,0,0
590,173,54,57,1494,0,0,0,0,0,0
590,173,54,57,1494,0,0,0,0,0,0
590,147,56,101,2462,456,125,172,318,32160,0
590,147,56,101,2462,0,0,0,0,0,0
590,147,56,101,2462,0,0,0,0,0,0
584,129,43,113,2313,450,124,172,316,31676,0
584,129,43,113,2313,0,0,0,0,0,0
584,129,43,113,2313,566,205,25,62,997,0
595,145,71,122,3277,448,125,172,316,31275,0
595,145,71,122,3277,0,0,0,0,0,0
595,145,71,122,3277,565,207,22,62,887,0
588,173,53,55,1305,455,122,176,315,32515,0
588,173,53,55,1305,568,204,37,78,1270,0
594,176,57,52,1401,453,117,175,302,30703,0
594,176,57,52,1401,0,0,0,0,0,0
594,176,57,52,1401,567,197,38,74,1240,0
585,169,46,57,1289,449,115,175,300,30644,0
585,169,46,57,1289,0,0,0,0,0,0
585,169,46,57,1289,565,202,30,50,844,0
597,175,70,53,1722,448,115,175,299,30619,0
597,175,70,53,1722,0,0,0,0,0,0
597,175,70,53,1722,0,0,0,0,0,0
597,175,70,53,1722,0,0,0,0,0,0
585,128,43,114,2334,449,115,175,299,30513,0
585,128,43,114,2334,567,198,36,71,1224,0
593,146,71,121,2661,0,0,0,0,0,0
593,146,71,121,2661,0,0,0,0,0,0
593,146,71,121,2661,0,0,0,0,0,0
593,146,71,121,2661,0,0,0,0,0,0
588,125,55,118,2502,0,0,0,0,0,0
588,125,55,118,2502,0,0,0,0,0,0
596,100,50,52,1555,567,184,62,125,3883,0
586,130,47,106,2322,565,191,67,114,4001,0
593,86,48,73,2684,566,191,59,111,3362,1
604,107,92,145,6808,438,162,206,374,35170,1
605,104,92,144,6959,438,162,208,375,35335,1
604,103,91,139,6546,438,162,207,375,35146,1
604,105,91,140,6704,439,162,206,374,34692,1
605,105,91,142,6860,440,162,202,375,34895,1
605,106,91,142,6564,440,163,205,375,35085,1
604,107,91,139,6563,442,162,201,374,35242,1
605,106,91,143,6949,443,162,202,374,35011,1
605,108,91,145,6741,443,163,197,375,35873,1
605,109,91,146,6918,444,162,202,375,36014,1
605,108,91,142,7003,445,163,197,375,35742,1
605,108,90,146,6877,445,163,195,375,36063,1
605,106,90,139,6759,445,163,197,375,36174,1
605,107,90,137,6656,445,163,201,375,36303,1
605,111,90,144,6728,445,163,196,375,36154,1
605,105,89,138,6404,445,163,200,375,36273,1
605,110,90,144,6747,445,163,196,375,36194,1
605,110,91,143,6665,444,164,196,375,36221,1
605,110,91,143,7060,444,166,186,375,35751,1
605,111,92,140,6726,442,165,198,375,35891,1
605,112,93,144,7299,442,166,194,375,35725,1
603,117,94,144,7706,441,169,188,375,35143,1
604,113,94,146,7147,440,168,202,375,35356,1
603,113,95,147,6993,439,169,193,374,35367,1
604,114,96,147,7372,439,169,198,375,35126,1
604,115,95,148,7404,439,169,198,375,35010,1
603,112,95,146,6998,439,168,203,375,34974,1
604,114,95,147,7231,439,168,206,375,35076,1
604,112,94,145,7288,441,167,192,374,35041,1
605,109,92,139,6975,441,166,201,374,35714,1
605,108,90,138,6829,447,163,195,375,36128,1
606,107,87,142,6338,452,160,197,375,36738,1
606,99,84,134,5698,457,157,206,375,37680,1
606,95,81,133,5604,462,154,210,376,38467,1
606,90,78,130,5391,464,153,211,375,38605,1
605,89,77,118,5086,466,153,211,375,38859,1
606,88,75,118,5079,468,150,216,376,39228,1
606,87,75,112,4718,470,151,214,376,39100,1
607,87,73,116,4841,471,151,204,376,39291,1
606,83,72,90,4749,472,149,216,376,39487,1
606,84,71,85,4262,473,149,214,376,39571,1
606,81,71,85,4395,473,149,214,376,39461,1
605,82,71,83,4806,472,149,212,376,39714,1
605,82,71,82,4463,472,149,214,376,39692,1
605,83,71,83,4268,471,149,214,376,39650,1
604,84,71,89,4471,471,149,214,376,39754,1
604,84,71,82,4513,470,149,212,375,39721,1
606,82,71,87,4854,470,149,213,375,39812,1
606,80,70,80,4455,469,149,210,375,40062,1
607,79,68,79,4223,469,149,209,375,40088,1
607,79,65,82,4547,468,148,208,374,40361,1
610,76,64,89,4078,468,148,212,375,40680,1
608,79,65,81,3623,468,149,211,374,41330,1
610,77,66,92,3597,471,150,214,375,42369,1
609,78,65,83,3437,473,150,213,374,43084,1
609,78,66,83,3225,475,150,215,374,43767,1
620,69,41,72,2184,483,150,222,374,45478,1
619,39,46,64,2321,418,141,198,358,38091,1
618,40,49,71,2557,418,142,194,357,37120,1
617,42,52,76,2852,419,142,193,356,36736,1
615,48,59,82,3362,422,142,191,352,35650,1
607,62,66,107,4517,425,141,187,351,35404,1
606,65,66,101,4934,426,141,183,350,35183,1
607,68,69,104,4650,430,141,182,348,34302,1
609,69,70,129,5297,431,141,181,347,34289,1
609,73,71,133,5218,433,140,179,345,33985,1
607,77,74,128,5886,437,138,181,341,33821,1
607,80,77,135,6269,443,136,179,337,33679,1
607,80,77,133,6228,446,135,179,336,33674,1
609,78,77,133,5107,449,135,179,335,33560,1
607,80,76,129,5479,454,134,182,334,33592,1
607,79,74,131,5743,464,133,184,331,33934,1
608,80,72,123,4873,470,133,184,331,34150,1
608,76,68,116,5098,480,133,186,331,34303,1
608,76,68,116,5098,0,0,0,0,0,1
612,66,65,89,3662,486,133,188,331,35011,1
612,66,65,89,3662,0,0,0,0,0,1
613,63,61,77,3189,494,140,191,374,37129,1
608,70,64,98,3746,499,142,193,377,38775,1
621,55,41,62,1807,508,140,199,361,41025,1
621,48,42,63,2025,408,147,205,373,40113,1
619,48,48,74,2572,407,147,200,369,38904,1
618,49,51,75,2738,407,148,199,368,38092,1
616,53,56,85,3091,408,148,195,365,36669,1
609,65,67,101,4314,408,148,190,363,36015,1
609,69,67,98,4851,409,147,186,362,35356,1
606,75,71,109,5287,412,148,184,360,34992,1
607,79,75,126,5710,414,148,184,357,34110,1
606,85,78,135,5987,414,147,183,357,34361,1
606,86,80,138,6167,419,146,210,355,34672,1
607,96,82,159,6847,418,147,177,353,33459,1
609,98,85,159,6823,420,147,179,350,33008,1
607,107,88,183,7604,422,146,174,348,32666,1
607,108,90,183,8146,425,145,173,345,32256,1
606,108,92,183,8072,428,143,171,342,32006,1
606,107,93,182,7820,429,143,170,340,31880,1
606,109,94,180,8188,432,142,171,337,31769,1
606,109,94,180,7980,435,141,176,335,31816,1
606,111,94,179,8071,439,141,170,332,31765,1
607,110,92,179,7773,443,141,174,330,32145,1
607,110,90,180,7679,448,140,181,328,32768,1
607,107,87,177,7508,452,140,182,328,32959,1
607,100,85,150,7067,458,141,185,329,33933,1
609,91,78,134,5494,469,142,191,332,35590,1
609,91,78,134,5494,0,0,0,0,0,1
608,86,73,126,5120,476,146,192,368,37152,1
607,84,68,106,4533,480,144,198,339,38033,1
608,79,64,82,4136,485,148,203,367,39786,1
610,77,66,89,3669,486,147,204,359,40832,1
617,68,49,66,2395,489,148,206,358,42029,1
621,65,42,62,2031,489,149,206,371,43442,1
621,64,41,60,1841,487,149,207,370,43895,1
621,48,41,62,1992,425,146,208,364,40928,1
620,48,44,63,2199,425,146,205,363,40246,1
618,50,46,67,2209,425,146,206,362,39796,1
618,50,51,81,2853,426,145,204,361,39363,1
616,54,56,82,3042,430,145,197,359,38608,1
607,71,65,98,4609,435,146,194,359,38216,1
607,71,67,94,4404,440,146,190,358,37916,1
612,68,62,84,4021,443,146,193,360,37935,1
606,73,67,92,4854,445,147,188,360,37727,1
606,74,67,90,4818,448,147,186,360,37256,1
611,71,69,112,4149,450,148,182,360,37100,1
607,80,70,116,4597,450,148,185,362,37251,1
609,81,72,131,5270,451,150,183,371,36735,1
607,86,76,139,5936,451,151,183,372,36475,1
607,94,78,143,6245,451,151,181,372,36333,1
608,98,83,169,6742,450,153,182,373,35650,1
607,101,86,148,7145,450,154,179,374,35191,1
606,116,92,184,7846,448,156,182,374,34291,1
606,115,94,185,8365,446,155,177,374,33810,1
605,117,97,184,8533,446,155,176,374,33490,1
601,121,102,187,10001,445,155,179,374,33271,1
601,120,105,187,9765,439,152,180,336,31898,1
601,120,105,187,9765,0,0,0,0,0,1
600,123,107,187,10437,437,153,177,334,31396,1
600,123,107,187,10437,0,0,0,0,0,1
598,127,111,186,10605,431,153,173,330,30515,1
598,127,111,186,10605,0,0,0,0,0,1
597,127,113,185,11209,428,154,170,330,29910,1
595,127,116,186,11362,420,152,170,328,29227,1
595,127,116,186,11362,0,0,0,0,0,1
594,125,118,188,11419,416,152,161,328,28832,1
593,127,119,193,12103,413,152,156,327,28591,1
592,126,120,194,12089,408,152,156,328,27894,1
592,123,120,189,11609,404,152,157,329,28140,1
592,124,120,194,11865,402,152,160,330,27854,1
593,123,118,197,11952,398,152,158,332,28670,1
594,122,117,196,12057,397,152,159,333,29213,1
597,120,112,190,10894,398,152,162,337,29582,1
600,118,109,191,10528,402,154,164,339,29265,1
602,112,102,191,9268,404,153,170,345,30815,1
604,110,99,189,8561,406,153,171,347,31580,1
604,102,93,153,7689,407,153,170,348,31949,1
605,99,90,149,6959,408,154,176,351,33128,1
606,99,87,157,7101,408,154,180,353,33980,1
607,96,83,159,6914,409,154,181,355,34691,1
609,81,76,121,5114,409,154,188,358,35957,1
606,81,72,109,4988,410,154,190,360,36744,1
608,76,66,90,4440,414,153,198,363,38280,1
611,71,65,92,3736,415,153,200,365,38994,1
617,63,51,72,2650,417,153,214,368,40414,1
619,60,48,69,2472,419,153,210,370,40915,1
621,57,42,63,2079,419,153,209,372,41292,1
616,81,66,72,2051,511,158,215,378,46772,1
621,76,42,59,1993,509,159,212,377,44610,1
611,87,67,71,3115,508,159,210,377,43926,1
612,87,65,79,3647,506,161,206,377,42784,1
611,89,67,83,3761,504,161,203,377,42129,1
613,99,65,130,4586,502,161,200,377,41052,1
611,94,66,111,4563,499,161,198,377,40383,1
611,104,68,141,5547,498,161,197,377,40029,1
611,102,70,145,5606,497,161,195,376,39741,1
611,105,73,139,5596,494,161,194,377,39231,1
610,105,75,140,6133,493,161,193,376,38819,1
609,108,79,138,6387,491,161,191,376,37978,1
609,116,83,166,6872,486,161,188,376,37097,1
608,116,85,172,7005,484,162,187,377,36577,1
606,121,90,179,7864,477,163,186,376,35673,1
606,122,92,182,8253,474,163,185,376,35348,1
604,127,95,180,8974,470,163,184,376,34861,1
603,127,97,184,9378,461,162,172,376,33530,1
601,129,100,185,10077,451,159,168,374,32411,1
601,128,102,185,10109,445,158,164,372,31887,1
600,129,103,184,10185,439,157,160,365,30989,1
599,129,106,188,10880,429,155,159,339,29611,1
598,128,107,187,10711,418,154,160,341,29521,1
599,130,108,189,10913,415,154,160,341,29225,1
599,128,107,186,10980,409,155,160,344,29075,1
600,126,106,186,10331,407,155,163,345,29365,1
601,124,104,188,10336,405,155,163,345,29309,1
604,118,99,189,8977,403,154,167,349,30367,1
604,114,97,189,8205,402,154,169,350,31278,1
605,101,91,145,7308,401,153,175,351,32234,1
606,102,88,155,7367,400,153,177,352,33232,1
606,93,81,142,6271,399,151,181,353,33483,1
607,90,78,142,5959,398,151,182,354,33700,1
610,77,73,123,4815,397,154,186,357,35293,1
608,78,70,105,4917,396,154,188,359,35973,1
607,75,65,90,4794,396,153,192,362,36215,1
607,75,65,94,4630,396,153,193,365,36866,1
612,69,59,78,3133,398,156,195,369,38295,1
612,69,59,78,3133,0,0,0,0,0,1
610,73,65,94,3823,400,156,196,373,38275,1
615,67,56,72,3007,402,158,198,375,39271,1
609,74,65,86,3401,405,160,199,380,40121,1
616,66,52,68,2642,407,163,198,381,40689,1
617,67,50,68,2433,408,163,200,382,41025,1
611,73,65,84,2962,413,163,208,382,42251,1
614,71,64,76,2746,416,164,208,383,42982,1
620,68,44,66,2117,459,164,203,381,45226,1
619,68,48,68,2460,452,163,199,375,43343,1
608,79,66,82,3919,446,162,196,374,41699,1
609,78,65,89,4294,441,161,192,372,40127,1
607,85,67,108,4759,436,160,186,369,38313,1
609,97,74,152,5864,433,160,182,364,36648,1
608,103,81,146,6523,432,160,175,365,35730,1
606,105,87,141,6441,432,160,172,360,34663,1
605,111,92,149,7774,434,160,169,358,33809,1
605,117,94,186,8387,435,160,169,357,33437,1
602,124,98,190,9422,438,163,165,368,33020,1
602,127,100,189,9651,440,163,175,368,33047,1
600,130,103,186,9898,441,164,168,372,32851,1
600,131,104,186,9884,443,165,163,373,32448,1
598,133,106,184,10127,444,163,170,363,32094,1
597,133,108,186,9922,447,164,171,360,31950,1
597,135,108,184,10060,450,166,171,373,32373,1
597,135,108,185,10040,451,164,172,375,32186,1
597,135,107,186,9948,453,165,177,375,32471,1
597,134,106,185,9748,452,161,180,332,31982,1
597,134,106,185,9748,0,0,0,0,0,1
599,130,102,183,9247,456,161,190,331,32857,1
599,130,102,183,9247,0,0,0,0,0,1
599,125,100,151,8512,457,161,197,331,33583,1
599,125,100,151,8512,542,361,41,30,704,1
601,121,98,150,8027,460,162,201,331,34236,1
601,121,98,150,8027,0,0,0,0,0,1
604,120,92,140,7363,463,167,208,367,36181,1
605,118,89,135,7065,464,168,210,367,36954,1
606,112,85,133,6528,465,169,211,368,37791,1
609,112,78,137,6011,465,169,217,367,39532,1
610,108,74,127,5429,465,170,220,374,40515,1
611,100,71,126,4797,466,172,219,374,41171,1
612,94,64,87,3590,465,170,225,359,42624,1
611,92,65,86,3781,465,171,226,374,43547,1
611,92,66,80,3376,465,172,227,367,45058,1
611,92,65,67,2930,466,173,229,374,45950,1
613,90,63,65,2765,467,174,229,375,46780,1
613,90,66,63,2526,468,175,238,379,48567,1
621,61,42,62,2071,402,167,210,386,43398,1
619,62,46,68,2274,399,166,207,384,42465,1
616,65,53,73,2805,395,163,203,379,41060,1
616,65,53,73,2805,0,0,0,0,0,1
615,64,56,75,3161,394,162,199,377,40212,1
608,73,65,92,4396,394,161,196,373,38923,1
608,75,67,88,4367,395,161,191,370,37891,1
607,79,69,103,5085,397,161,189,369,37407,1
606,80,71,115,5391,400,160,186,366,36550,1
607,85,74,127,5708,402,159,185,364,36391,1
609,94,76,153,5956,404,158,184,362,35899,1
607,90,80,135,6112,407,157,180,358,35153,1
608,97,81,153,6775,408,157,179,357,34693,1
606,101,86,152,7093,411,156,179,353,33796,1
608,107,88,183,7335,412,156,176,351,33209,1
607,112,92,187,8090,414,154,172,347,32286,1
606,115,95,189,8704,416,153,170,344,31758,1
604,118,99,188,9186,417,152,168,342,31532,1
603,121,101,188,9716,420,153,166,340,30949,1
602,126,102,186,10286,420,152,165,338,30987,1
601,124,103,188,10227,423,151,165,335,30775,1
602,122,102,188,9878,426,151,166,333,30413,1
602,122,102,188,9878,0,0,0,0,0,1
601,125,101,187,10266,432,149,165,329,30939,1
601,125,101,187,10266,0,0,0,0,0,1
602,123,100,187,9927,435,149,166,328,30979,1
